rule_id,rule_scope,country,region,component,producer_industry,retention_share,treatment,source_year,quality_flag,source
us_uniform_mn_conservative_v1,main_result,USA,all,land,fire,0,excluded_land,2022,source,"Virginia JLARC report 598 Appendix D: land acquisition is a transfer and is excluded"
us_uniform_mn_conservative_v1,main_result,USA,all,building_and_site,construction,1,local_construction_anchor,2022,source,"Virginia JLARC report 598 Appendix D: 100 percent of building and site improvements enters construction"
us_uniform_mn_conservative_v1,main_result,USA,all,computer_equipment,manufacturing,0,imported_equipment_leakage,2023,proxy,"Minnesota LBO evaluation: servers are largely imported; applied uniformly to every US state"
us_uniform_mn_conservative_v1,main_result,USA,all,computer_equipment,wholesale_trade,0,imported_equipment_leakage,2023,proxy,"Minnesota LBO evaluation: servers are largely imported; no transferable local wholesale share published"
us_uniform_mn_conservative_v1,main_result,USA,all,computer_equipment,tcpu,1,retained_transport_margin,2023,proxy,"Minnesota LBO evaluation: imported servers contribute primarily through shipping and setup; setup is already in the construction anchor"
us_uniform_mn_conservative_v1,main_result,USA,all,cooling_and_electrical,electrical_equipment,0,imported_equipment_leakage,2023,proxy,"Minnesota LBO evaluation: servers and other electrical components are largely imported"
us_uniform_mn_conservative_v1,main_result,USA,all,cooling_and_electrical,wholesale_trade,0,imported_equipment_leakage,2023,proxy,"Minnesota LBO evaluation: electrical components are largely imported; no transferable local wholesale share published"
us_uniform_mn_conservative_v1,main_result,USA,all,cooling_and_electrical,tcpu,1,retained_transport_margin,2023,proxy,"Minnesota LBO evaluation: imported electrical components contribute primarily through shipping and setup; setup is already in the construction anchor"
us_uniform_mn_conservative_v1,main_result,USA,all,other_capital,professional_services,0,excluded_unsupported_other,2022,source,"Virginia JLARC Appendix D includes building/site and 25 percent of exempt equipment/software only; no reusable local other-capital shock is specified"
us_ga_equipment_excluded_audit_v1,audit_only,USA,GA,computer_equipment,tcpu,0,excluded_initial_server_purchase,2023,source,"Georgia DOAA evaluation: audit-only same-scope treatment excludes initial server purchases"
us_ga_equipment_excluded_audit_v1,audit_only,USA,GA,cooling_and_electrical,tcpu,0,excluded_initial_equipment_purchase,2023,source,"Georgia DOAA construction benchmark audit-only treatment excludes initial equipment transportation"
us_va_25pct_equipment_audit_v1,audit_only,USA,VA,computer_equipment,manufacturing,0.25,retained_25pct_equipment,2022,source,"Virginia JLARC report 598 Appendix D: audit-only same-scope treatment includes 25 percent of exempt equipment and software expenditures"
us_va_25pct_equipment_audit_v1,audit_only,USA,VA,computer_equipment,wholesale_trade,0.25,retained_25pct_equipment,2022,source,"Virginia JLARC report 598 Appendix D: audit-only same-scope treatment includes 25 percent of exempt equipment and software expenditures"
us_va_25pct_equipment_audit_v1,audit_only,USA,VA,computer_equipment,tcpu,0.25,retained_25pct_equipment,2022,source,"Virginia JLARC report 598 Appendix D: audit-only same-scope treatment includes 25 percent of exempt equipment and software expenditures"
us_va_25pct_equipment_audit_v1,audit_only,USA,VA,cooling_and_electrical,electrical_equipment,0.25,retained_25pct_equipment,2022,source,"Virginia JLARC report 598 Appendix D: audit-only same-scope treatment includes 25 percent of exempt equipment and software expenditures"
us_va_25pct_equipment_audit_v1,audit_only,USA,VA,cooling_and_electrical,wholesale_trade,0.25,retained_25pct_equipment,2022,source,"Virginia JLARC report 598 Appendix D: audit-only same-scope treatment includes 25 percent of exempt equipment and software expenditures"
us_va_25pct_equipment_audit_v1,audit_only,USA,VA,cooling_and_electrical,tcpu,0.25,retained_25pct_equipment,2022,source,"Virginia JLARC report 598 Appendix D: audit-only same-scope treatment includes 25 percent of exempt equipment and software expenditures"
