state,tech,scenario,value
AB,biopower,high,38.039
AL,biopower,high,4.0
AR,biopower,high,4.6
AZ,biopower,high,15.2
BC,biopower,high,100.0
CA,biopower,high,8.0
CO,biopower,high,7.899999999999999
CT,biopower,high,32.85
DE,biopower,high,5.0
FL,biopower,high,18.0
GA,biopower,high,45.35
IA,biopower,high,4.4
ID,biopower,high,3.2
IL,biopower,high,4.800000000000001
IN,biopower,high,6.899999999999999
KS,biopower,high,5.1
KY,biopower,high,3.2
LA,biopower,high,7.800000000000001
MA,biopower,high,4.425000000000001
MB,biopower,high,43.744
MD,biopower,high,3.75
ME,biopower,high,8.875
MI,biopower,high,4.800000000000001
MN,biopower,high,15.7
MO,biopower,high,3.2
MS,biopower,high,1.6
MT,biopower,high,1.6
NB,biopower,high,49.45
NC,biopower,high,5.25
ND,biopower,high,7.800000000000001
NE,biopower,high,6.0
NH,biopower,high,45.5
NJ,biopower,high,9.6
NL,biopower,high,15.77
NM,biopower,high,3.2
NS,biopower,high,57.058
NV,biopower,high,9.8
NY,biopower,high,6.4
OH,biopower,high,8.8
OK,biopower,high,4.800000000000001
ON,biopower,high,38.108
OR,biopower,high,4.800000000000001
PA,biopower,high,8.3
PE,biopower,high,43.744
QC,biopower,high,48.311
RI,biopower,high,21.05
SC,biopower,high,13.6
SD,biopower,high,7.800000000000001
SK,biopower,high,12.561
TN,biopower,high,3.45
TX,biopower,high,9.6
UT,biopower,high,4.0
VA,biopower,high,13.2
VT,biopower,high,6.4
WA,biopower,high,15.7
WI,biopower,high,6.399999999999999
WV,biopower,high,3.2
WY,biopower,high,7.800000000000001
AB,biopower,low,13.971
AL,biopower,low,2.4
AR,biopower,low,4.2
AZ,biopower,low,3.1
BC,biopower,low,13.0
CA,biopower,low,1.4
CO,biopower,low,3.2
CT,biopower,low,12.55
DE,biopower,low,5.0
FL,biopower,low,4.0
GA,biopower,low,5.2
IA,biopower,low,2.5
ID,biopower,low,1.9
IL,biopower,low,3.2
IN,biopower,low,3.2
KS,biopower,low,4.1
KY,biopower,low,1.6
LA,biopower,low,2.7
MA,biopower,low,2.15
MB,biopower,low,16.067
MD,biopower,low,2.3
ME,biopower,low,2.95
MI,biopower,low,3.2
MN,biopower,low,2.4
MO,biopower,low,3.0
MS,biopower,low,1.6
MT,biopower,low,1.6
NB,biopower,low,18.163
NC,biopower,low,1.675
ND,biopower,low,2.7
NE,biopower,low,5.2
NH,biopower,low,8.8
NJ,biopower,low,3.825
NL,biopower,low,5.792
NM,biopower,low,3.2
NS,biopower,low,20.957
NV,biopower,low,5.4
NY,biopower,low,3.6
OH,biopower,low,2.8
OK,biopower,low,4.800000000000001
ON,biopower,low,13.997
OR,biopower,low,1.6
PA,biopower,low,3.2
PE,biopower,low,16.067
QC,biopower,low,17.744
RI,biopower,low,4.800000000000001
SC,biopower,low,3.175
SD,biopower,low,2.7
SK,biopower,low,4.613
TN,biopower,low,1.9
TX,biopower,low,3.2
UT,biopower,low,3.2
VA,biopower,low,4.8
VT,biopower,low,3.2
WA,biopower,low,4.949999999999999
WI,biopower,low,2.2
WV,biopower,low,3.2
WY,biopower,low,2.7
AB,biopower,mid,19.2
AL,biopower,mid,3.2
AR,biopower,mid,4.4
AZ,biopower,mid,3.2
BC,biopower,mid,41.39
CA,biopower,mid,2.8
CO,biopower,mid,3.2
CT,biopower,mid,22.7
DE,biopower,mid,5.0
FL,biopower,mid,6.4
GA,biopower,mid,7.300000000000001
IA,biopower,mid,4.0
ID,biopower,mid,2.7
IL,biopower,mid,3.3
IN,biopower,mid,3.2
KS,biopower,mid,4.6
KY,biopower,mid,2.4
LA,biopower,mid,4.0
MA,biopower,mid,3.25
MB,biopower,mid,22.08
MD,biopower,mid,3.0
ME,biopower,mid,5.85
MI,biopower,mid,4.0
MN,biopower,mid,3.2
MO,biopower,mid,3.0
MS,biopower,mid,1.6
MT,biopower,mid,1.6
NB,biopower,mid,24.96
NC,biopower,mid,3.25
ND,biopower,mid,4.0
NE,biopower,mid,5.6
NH,biopower,mid,16.0
NJ,biopower,mid,7.2
NL,biopower,mid,7.96
NM,biopower,mid,3.2
NS,biopower,mid,28.8
NV,biopower,mid,7.6
NY,biopower,mid,6.399999999999999
OH,biopower,mid,4.0
OK,biopower,mid,4.800000000000001
ON,biopower,mid,19.235
OR,biopower,mid,4.8
PA,biopower,mid,3.25
PE,biopower,mid,22.08
QC,biopower,mid,24.385
RI,biopower,mid,6.4
SC,biopower,mid,3.2
SD,biopower,mid,4.0
SK,biopower,mid,6.34
TN,biopower,mid,2.5
TX,biopower,mid,4.4
UT,biopower,mid,3.2
VA,biopower,mid,6.4
VT,biopower,mid,4.8
WA,biopower,mid,5.399999999999999
WI,biopower,mid,3.0
WV,biopower,mid,3.2
WY,biopower,mid,4.0
AB,coal,high,447.863
AL,coal,high,912.85
AR,coal,high,692.25
AZ,coal,high,916.2
BC,coal,high,310.267
CA,coal,high,912.85
CO,coal,high,856.8
CT,coal,high,912.85
DE,coal,high,912.85
FL,coal,high,912.85
GA,coal,high,912.85
IA,coal,high,922.5
ID,coal,high,912.85
IL,coal,high,1382.025
IN,coal,high,804.5
KS,coal,high,912.85
KY,coal,high,790.2
LA,coal,high,912.85
MA,coal,high,912.85
MB,coal,high,310.267
MD,coal,high,912.85
ME,coal,high,912.85
MI,coal,high,912.85
MN,coal,high,912.85
MO,coal,high,824.25
MS,coal,high,513.7
MT,coal,high,115.7
NB,coal,high,502.902
NC,coal,high,909.5
ND,coal,high,912.85
NE,coal,high,615.5
NH,coal,high,912.85
NJ,coal,high,912.85
NL,coal,high,310.267
NM,coal,high,912.85
NS,coal,high,161.878
NV,coal,high,242.0
NY,coal,high,912.85
OH,coal,high,912.85
OK,coal,high,912.85
ON,coal,high,310.267
OR,coal,high,912.85
PA,coal,high,585.0
PE,coal,high,310.267
QC,coal,high,310.267
RI,coal,high,912.85
SC,coal,high,1243.0
SD,coal,high,912.85
SK,coal,high,297.856
TN,coal,high,912.85
TX,coal,high,1401.7
UT,coal,high,912.85
VA,coal,high,668.0
VT,coal,high,912.85
WA,coal,high,912.85
WI,coal,high,1200.7
WV,coal,high,807.5
WY,coal,high,207.925
AB,coal,low,262.566
AL,coal,low,391.85
AR,coal,low,636.75
AZ,coal,low,916.2
BC,coal,low,181.898
CA,coal,low,391.85
CO,coal,low,856.8
CT,coal,low,391.85
DE,coal,low,391.85
FL,coal,low,391.85
GA,coal,low,391.85
IA,coal,low,922.5
ID,coal,low,391.85
