fips,state_abbr,pollutant,model,season,elevated,damage
1001,AL,pm25,AP2,annual,high stack,18401.21647
1001,AL,so2,AP2,annual,high stack,14330.28266
1001,AL,nox,AP2,annual,high stack,2244.574125
1001,AL,nh3,AP2,annual,high stack,21240.67912
1001,AL,voc,AP2,annual,high stack,1912.593372
1001,AL,pm25,EASIUR,annual,high stack,49771.58891
1001,AL,so2,EASIUR,annual,high stack,16974.20602
1001,AL,nox,EASIUR,annual,high stack,2650.739732
1001,AL,nh3,EASIUR,annual,high stack,36751.21511
1001,AL,pm25,EASIUR,winter,high stack,65812.47027
1001,AL,so2,EASIUR,winter,high stack,16283.50965
1001,AL,nox,EASIUR,winter,high stack,5966.918219
1001,AL,nh3,EASIUR,winter,high stack,43310.93228
1001,AL,pm25,EASIUR,spring,high stack,40179.7541
1001,AL,so2,EASIUR,spring,high stack,23429.71117
1001,AL,nox,EASIUR,spring,high stack,2400.360079
1001,AL,nh3,EASIUR,spring,high stack,31340.17608
1001,AL,pm25,EASIUR,summer,high stack,36404.33312
1001,AL,so2,EASIUR,summer,high stack,16767.67932
1001,AL,nox,EASIUR,summer,high stack,856.097532
1001,AL,nh3,EASIUR,summer,high stack,36461.25803
1001,AL,pm25,EASIUR,fall,high stack,56689.79814
1001,AL,so2,EASIUR,fall,high stack,11415.92392
1001,AL,nox,EASIUR,fall,high stack,1379.583099
1001,AL,nh3,EASIUR,fall,high stack,35892.49402
1001,AL,pm25,InMAP,annual,high stack,24116.72341
1001,AL,so2,InMAP,annual,high stack,16009.63528
1001,AL,nox,InMAP,annual,high stack,5384.32193
1001,AL,nh3,InMAP,annual,high stack,19841.36163
1001,AL,voc,InMAP,annual,high stack,2729.927136
1003,AL,pm25,AP2,annual,high stack,23327.61046
1003,AL,so2,AP2,annual,high stack,14368.40597
1003,AL,nox,AP2,annual,high stack,2052.434487
1003,AL,nh3,AP2,annual,high stack,38659.78445
1003,AL,voc,AP2,annual,high stack,2581.556011
1003,AL,pm25,EASIUR,annual,high stack,48090.66312
1003,AL,so2,EASIUR,annual,high stack,16293.96371
1003,AL,nox,EASIUR,annual,high stack,2364.99721
1003,AL,nh3,EASIUR,annual,high stack,27105.74616
1003,AL,pm25,EASIUR,winter,high stack,58814.02952
1003,AL,so2,EASIUR,winter,high stack,18679.66421
1003,AL,nox,EASIUR,winter,high stack,4761.094896
1003,AL,nh3,EASIUR,winter,high stack,37584.09714
1003,AL,pm25,EASIUR,spring,high stack,42664.95683
1003,AL,so2,EASIUR,spring,high stack,20411.77789
1003,AL,nox,EASIUR,spring,high stack,2973.489606
1003,AL,nh3,EASIUR,spring,high stack,22046.17023
1003,AL,pm25,EASIUR,summer,high stack,40121.48052
1003,AL,so2,EASIUR,summer,high stack,16270.7507
1003,AL,nox,EASIUR,summer,high stack,869.544393
1003,AL,nh3,EASIUR,summer,high stack,22978.28074
1003,AL,pm25,EASIUR,fall,high stack,50762.18562
1003,AL,so2,EASIUR,fall,high stack,9813.66204
