region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
AK,agriculture,15.007987862510836,0.5703235414579854,1.6491502221769507,1.1478861646189802,0.45057016611099243,0.029256105422973633,0.0962686687707901,1.0,0.10876667499542236,0.2768600583076477,0.6752678751945496,0.061280615627765656,0.16943886876106262,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0014119513424010147,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AL,agriculture,6.566301504555833,1.3195139210020899,1.7947073124742314,1.4742732619444312,0.3103204667568207,0.07147512584924698,0.08389297872781754,1.0,0.2615727186203003,0.2617323696613312,0.5042441487312317,0.12529993057250977,0.14695435762405396,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.004384330381198536,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AR,agriculture,4.826203119125676,1.8343318182980095,1.660150552150845,1.7240645045793104,0.26651883125305176,0.10290594398975372,0.07675104588270187,1.0,0.4023343324661255,0.2513393461704254,0.4773860275745392,0.19459228217601776,0.14487454295158386,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.008178632879290356,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AZ,agriculture,7.084637134742995,1.1653534394962377,2.02684945634318,1.4505810015568594,0.2704162895679474,0.05968598276376724,0.10661719739437103,1.0,0.21263396739959717,0.31367236375808716,0.6439682245254517,0.12165544927120209,0.18105100095272064,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.004564238075306228,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CA,agriculture,6.40647395086224,0.7834669004757769,2.3698010044588287,1.4922002226373232,0.43417537212371826,0.059046462178230286,0.15616044402122498,1.0,0.1826688051223755,0.43952274322509766,0.7584912180900574,0.10777950286865234,0.26994284987449646,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0039792492388490055,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CO,agriculture,5.33275624637836,2.0262411450500903,1.697127758408109,1.6982072180754286,0.20264269411563873,0.10989853739738464,0.09829679131507874,1.0,0.435375452041626,0.2845344841480255,0.514324426651001,0.224385067820549,0.16603229939937592,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.007019546287258025,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CT,agriculture,10.92911050768118,0.4780140413483038,1.2502609325197296,1.1581350076617278,0.26130279898643494,0.03657776862382889,0.09003802388906479,1.0,0.10988247394561768,0.22752030193805695,0.6938996911048889,0.0664069652557373,0.14563965797424316,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0007608607585436772,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DC,agriculture,32.54869104367309,0.5029372136550924,0.4934282077020173,1.030611535807084,0.19533370435237885,0.05488007143139839,0.04461104795336723,1.0,0.13212990760803223,0.0931558683514595,0.19533370435237885,0.09108985960483551,0.06420905143022537,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0004292289415714321,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DE,agriculture,2.1427253941237847,0.9070569781715073,1.038418467861067,1.9079443643911866,0.1723911315202713,0.07323701679706573,0.06413882225751877,1.0,0.31075286865234375,0.1736413687467575,0.4553689956665039,0.16234435141086578,0.11072543263435364,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.005151456371865534,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
FL,agriculture,9.84666822017933,0.9565018046047433,2.781372480044023,1.3796080258892578,0.3866027593612671,0.04751327633857727,0.13741646707057953,1.0,0.15501177310943604,0.41402333974838257,0.7322983741760254,0.08995029330253601,0.23831698298454285,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.003458368364785101,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
