region,country,phase,effect,jobs_per_2024_usd,earnings_usd_per_2024_usd,value_added_usd_per_2024_usd,source_data_vintages
AK,USA,construction,direct,2.8439100134225142e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AK,USA,construction,indirect,5.585496447564001e-07,0.05240004237636579,0.09228212390504684,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AK,USA,construction,induced,1.3961832671836184e-06,0.09923512493172146,0.181319561800185,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AK,USA,operations,direct,1.7091424879029834e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AK,USA,operations,indirect,8.455491823910889e-07,0.07607273444338628,0.13897537686440717,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AK,USA,operations,induced,1.0450386863875863e-06,0.07427717194415825,0.13571710901697695,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AL,USA,construction,direct,4.189119151582698e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AL,USA,construction,indirect,6.75409379908364e-07,0.06092786331267699,0.10838555053137369,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AL,USA,construction,induced,1.8703233318894157e-06,0.11236305546543345,0.2090698339403881,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AL,USA,operations,direct,2.0176541506489662e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AL,USA,operations,indirect,1.5054745364304556e-06,0.11279963537141657,0.19195460985478033,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AL,USA,operations,induced,1.5299344125933394e-06,0.09191357575967242,0.17102023384237328,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AR,USA,construction,direct,4.683783809091406e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AR,USA,construction,indirect,7.766295108963009e-07,0.06479103925885144,0.11447046128233601,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AR,USA,construction,induced,2.0931730937648536e-06,0.1246437026972236,0.22106511907828535,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AR,USA,operations,direct,1.7787947034375954e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AR,USA,operations,indirect,1.5681160046774704e-06,0.11213400754716676,0.18686791508827466,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AR,USA,operations,induced,1.6940439313930654e-06,0.10087646777496456,0.17891211411650482,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AZ,USA,construction,direct,3.9269239981204765e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AZ,USA,construction,indirect,8.315659700038126e-07,0.08136710835058163,0.14615631062722548,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AZ,USA,construction,induced,2.4151669677507807e-06,0.17857718733983513,0.33777778820231597,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AZ,USA,operations,direct,1.3937908303161257e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AZ,USA,operations,indirect,1.6552119293893086e-06,0.14663030143002231,0.26658474797257,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AZ,USA,operations,induced,2.066051848444897e-06,0.1527636527495058,0.28895162653244616,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CA,USA,construction,direct,3.485954128576943e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CA,USA,construction,indirect,6.692680013694092e-07,0.07869379510533962,0.14010314631435417,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CA,USA,construction,induced,1.6689546231723992e-06,0.14419094786366585,0.28292072054554446,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CA,USA,operations,direct,6.377346450952958e-07,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CA,USA,operations,indirect,1.4230564655019989e-06,0.171915937848005,0.3140761872568219,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CA,USA,operations,induced,1.528994805410378e-06,0.13209898412436938,0.2591947714161509,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CO,USA,construction,direct,3.8816172040187605e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CO,USA,construction,indirect,7.705629196362544e-07,0.0840343715605264,0.14821366947765985,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CO,USA,construction,induced,2.0201669185757713e-06,0.160008978290442,0.30855004860206836,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CO,USA,operations,direct,1.1523193377451992e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CO,USA,operations,indirect,1.5377047173091691e-06,0.1680097068541031,0.30767385131427166,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CO,USA,operations,induced,1.8120831530538774e-06,0.14352753291390868,0.2767683896833361,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CT,USA,construction,direct,3.5589097750622187e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CT,USA,construction,indirect,4.38323114528596e-07,0.052525821090848794,0.09096787647321862,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CT,USA,construction,induced,1.3940356634761416e-06,0.1151843750102538,0.2032196598730722,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CT,USA,operations,direct,1.1055958103593369e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CT,USA,operations,indirect,1.0626260834764574e-06,0.11643126140797697,0.19145569832097176,BEA 2017; QCEW/BEA regional 2024; FAF 2017
